Puzzle,Time
1,3.2
2,3.5
3,4.2
4,5.5
5,3.6
6,4.6
7,4.2
8,2.9
9,4.7
10,3.6
11,3.9
12,3.6
13,3.9
14,4.1
15,3.1
16,3
17,3.7
18,3.6
19,4
20,3.5
21,3.9
22,3.3
23,3.9
24,4.1
25,3.1
26,3.1
27,3.7
28,3.6
29,4
30,5.1
31,3.5
32,2.9
33,2.6
34,4.8
35,6.2
36,3.5
37,3.6
38,3.1
39,2.6
40,3.9
41,5.6
42,3.9
43,3.5
44,5.2
45,5
46,5.1
47,5
48,4.8
49,6
50,4.1
51,3.6
52,3.7
53,5
54,3.6
55,3.1
56,5.5
57,4.1
58,4.7
59,3.2
60,2
61,4.5
62,4.3
63,4.1
64,3.5
65,3.7
66,4.6
67,4.5
68,4
69,3.2
70,6.2
71,3.5
72,4.1
73,4.5
74,3
75,5.9
76,5.2
77,4.3
78,2.6
79,5.7
80,4.3
81,4.7
82,5.7
83,4.5
84,3.6
85,3.6
86,3.4
87,3.1
88,3
89,3.7
90,4.9
91,3.7
92,4.4
93,5
94,3.5
95,3.6
96,3.5
97,4.2
98,3.4
99,5
100,3.2
101,4
102,3.5
103,3.5
104,3.4
105,4.2
106,4.8
107,3.5
108,2.5
109,3
110,3.7
111,3.9
112,5.2
113,3.3
114,4.8
115,2.4
116,5.9
117,2.9
118,4
119,4.6
120,3.1
121,3.9
122,5.1
123,3.2
124,4.8
125,2.5
126,5.8
127,2.9
128,4.1
129,4.4
130,3.2
131,3.8
132,4.5
133,3
134,4.7
135,3
136,3.2
137,3.6
138,2.1
139,2.6
140,2.5
141,4
142,2.2
143,3.5
144,3.5
145,2.7
146,4
147,4
148,3.6
149,4
150,3.4
151,3
152,2.4
153,3.6
154,3.8
155,4.5
156,4.1
157,3.1
158,4.4
159,3.2
160,4.2
161,3
162,2.1
163,2.9
164,2.7
165,2.6
166,2.7
167,3.9
168,2.8
169,2.9
170,3.1
171,2.7
172,2.8
173,2.8
174,2.7
175,2.7
176,3.5
177,2.9
178,2.5
179,2.8
180,3.2
181,2.7
182,2.5
183,4.1
184,1.5
185,2.2
186,2.7
187,2.5
188,2.6
189,2.9
190,2.1
191,1.8
192,2.1
193,2.5
194,2.2
195,2.4
196,2.1
197,2.3
198,1.9
199,2.2
200,2.1
